5
777 741 776
742 741 777
741 706 705
740 741 705
741 775 776
741 740 775
972 936 971
936 972 937
936 902 901
936 937 902
936 970 971
936 935 970
900 936 901
935 936 900
509 545 510
544 545 509
510 545 511
545 546 511
545 581 546
581 545 580
582 581 617
617 581 616
581 615 616
615 581 580
547 581 582
546 581 547
1102 1138 1103
1138 1102 1137
1138 1137 1172
1173 1138 1172
1111 1112 1077
1076 1111 1077
1144 1108 1143
1109 1108 1144
1108 1142 1143
1108 1107 1142
1072 1036 1071
1036 1072 1037
1107 1072 1106
1106 1072 1071
933 968 934
968 969 934
1067 1032 1066
1032 1031 1066
996 1032 997
1032 996 1031
1068 1032 1067
1033 1032 1068
1032 998 997
1032 1033 998
540 504 539
540 505 504
574 540 539
540 574 575
540 506 505
540 541 506
540 575 576
541 540 576
614 649 650
615 614 650
649 614 648
614 613 648
487 488 453
452 487 453
523 487 522
487 523 488
451 487 452
486 487 451
487 521 522
487 486 521
829 795 794
795 829 830
828 829 793
793 829 794
829 865 830
829 864 865
829 828 863
864 829 863
108 74 73
108 109 74
108 73 72
107 108 72
318 283 317
283 282 317
283 318 319
284 283 319
91 127 92
126 127 91
92 127 93
127 128 93
128 127 163
127 162 163
127 161 162
161 127 126
195 161 160
161 195 196
160 161 125
161 126 125
197 161 196
162 161 197
1145 1179 1180
1179 1145 1144
1070 1105 1071
1105 1106 1071
1141 1105 1140
1105 1141 1106
1105 1139 1140
1139 1105 1104
1139 1174 1175
1139 1175 1140
1139 1173 1174
1139 1138 1173
1138 1139 1103
1139 1104 1103
1105 1069 1104
1069 1105 1070
1033 1069 1034
1069 1033 1068
1069 1035 1034
1069 1070 1035
1069 1068 1103
1104 1069 1103
1073 1108 1109
1074 1073 1109
1073 1074 1039
1038 1073 1039
1108 1073 1107
1073 1072 1107
1072 1073 1037
1037 1073 1038
1002 1036 1037
1036 1002 1001
579 545 544
545 579 580
579 615 580
579 614 615
143 177 178
143 142 177
144 143 179
143 178 179
143 107 142
143 108 107
109 143 144
108 143 109
213 248 214
248 249 214
248 212 247
248 213 212
248 284 249
248 283 284
282 248 247
283 248 282
1112 1146 1147
1111 1146 1112
1146 1182 1147
1182 1146 1181
1146 1180 1181
1146 1145 1180
1146 1110 1145
1110 1146 1111
1110 1075 1074
1110 1074 1109
1110 1076 1075
1110 1111 1076
1110 1109 1144
1145 1110 1144
1003 1004 969
968 1003 969
1004 1003 1039
1003 1038 1039
1003 1037 1038
1003 1002 1037
1003 967 1002
967 1003 968
966 967 931
967 932 931
932 967 933
967 968 933
967 966 1001
1002 967 1001
578 577 612
613 578 612
578 542 577
542 578 543
614 578 613
579 578 614
578 544 543
578 579 544
