2405
666 78 3373 13526 0
667 79 3377 13522 0
668 80 3381 13518 0
669 81 3385 13514 0
670 82 3389 13510 0
671 83 3393 13506 0
672 84 3397 13502 0
673 85 3401 13498 0
674 86 3405 13494 0
675 87 3409 13490 0
676 88 3413 13486 0
677 89 3417 13482 0
678 90 3421 13478 0
679 91 3425 13474 0
680 92 3429 13470 0
681 93 3433 13466 0
682 94 3437 13462 0
683 95 3441 13458 0
684 96 3445 13454 0
685 97 3449 13450 0
686 98 3453 13446 0
687 99 3457 13442 0
688 100 3461 13438 0
689 101 3465 13434 0
690 102 3469 13430 0
691 103 3473 13426 0
692 104 3477 13422 0
693 105 3481 13418 0
694 106 3485 13414 0
695 107 3489 13410 0
696 108 3493 13406 0
697 109 3497 13402 0
698 110 3501 13398 0
699 111 3505 13394 0
700 112 3509 13390 0
701 113 3513 13386 0
702 114 3517 13382 0
703 115 3521 13378 0
704 116 3525 13374 0
705 117 3529 13370 0
706 118 3533 13366 0
707 119 3537 13362 0
708 120 3541 13358 0
709 121 3545 13354 0
710 122 3549 13350 0
711 123 3553 13346 0
712 124 3557 13342 0
713 125 3561 13338 0
714 126 3565 13334 0
715 127 3569 13330 0
716 128 3573 13326 0
717 129 3577 13322 0
718 130 3581 13318 0
719 131 3585 13314 0
720 132 3589 13310 0
721 133 3593 13306 0
722 134 3597 13302 0
723 135 3601 13298 0
724 136 3605 13294 0
725 137 3609 13290 0
726 138 3613 13286 0
727 139 3617 13282 0
728 140 3621 13278 0
729 141 3625 13274 0
730 142 3629 13270 0
731 143 3633 13266 0
732 144 3637 13262 0
733 145 3641 13258 0
734 146 3645 13254 0
735 147 3649 13250 0
736 148 3653 13246 0
737 149 3657 13242 0
738 150 3661 13238 0
739 151 3665 13234 0
740 152 3669 13230 0
741 153 3673 13226 0
742 154 3677 13222 0
743 155 3681 13218 0
744 156 3685 13214 0
745 157 3689 13210 0
746 158 3693 13206 0
747 159 3697 13202 0
748 160 3701 13198 0
749 161 3705 13194 0
750 162 3709 13190 0
751 163 3713 13186 0
752 164 3717 13182 0
753 165 3721 13178 0
754 166 3725 13174 0
755 167 3729 13170 0
756 168 3733 13166 0
757 169 3737 13162 0
758 170 3741 13158 0
759 171 3745 13154 0
760 172 3749 13150 0
761 173 3753 13146 0
762 174 3757 13142 0
763 175 3761 13138 0
764 176 3765 13134 0
765 177 3769 13130 0
766 178 3773 13126 0
767 179 3777 13122 0
768 180 3781 13118 0
769 181 3785 13114 0
770 182 3789 13110 0
771 183 3793 13106 0
772 184 3797 13102 0
773 185 3801 13098 0
774 186 3805 13094 0
775 187 3809 13090 0
776 188 3813 13086 0
777 189 3817 13082 0
778 190 3821 13078 0
779 191 3825 13074 0
780 192 3829 13070 0
781 193 3833 13067 0
782 194 3837 11708 0
